index,hospital_name,hospital_type,unit,street_no,street_name,city,province,country,postal_code,longitude,latitude,provider,Open data,health_authority,address_str,Acute Care Hospital,Outpatient Health Services,Residential Care,CSDname
1124,,,,1445,5 avenue,valemount,bc,ca,V0E2Z0,-119.270254,52.83206,Province of British Columbia,True,northern health authority,1445 5th avenue valemount bc v0e 2z0,1,,,Valemount
1125,,,,741,centre street,burns lake,bc,ca,V0J1E0,-125.760016,54.235568,Province of British Columbia,True,northern health authority,741 centre street burns lake bc v0j 1e0,1,,,Burns Lake
1126,,,,920,lahakas boulevard s,kitimat,bc,ca,V8C2S3,-128.647792,54.050317,Province of British Columbia,True,northern health authority,920 lahakas boulevard s kitimat bc v8c 2s3,1,,,Kitimat
1127,,,,4720,haugland avenue,terrace,bc,ca,V8G2W7,-128.596516,54.510843,Province of British Columbia,True,northern health authority,4720 haugland avenue terrace bc v8g 2w7,1,,,Terrace
1128,,,,1475,edmonton street,prince george,bc,ca,V2M1S2,-122.763153,53.911251,Province of British Columbia,True,northern health authority,1475 edmonton street prince george bc v2m 1s2,1,,,Prince George
1129,,,,2520,harrison avenue,masset,bc,ca,V0T1M0,-132.151708,54.012317,Province of British Columbia,True,northern health authority,2520 harrison avenue masset bc v0t 1m0,1,,,Masset
1130,,,,3209,oceanview drive,queen charlotte,bc,ca,V0T1S0,-132.070526,53.254868,Province of British Columbia,True,northern health authority,3209 oceanview drive queen charlotte bc v0t 1s0,1,,,Queen Charlotte
1131,,,,3950,8 avenue,smithers,bc,ca,V0J2N0,-127.163822,54.784976,Province of British Columbia,True,northern health authority,3950 8th avenue smithers bc v0j 2n0,1,,,Smithers
1132,,,,164,3 street,atlin,bc,ca,V0W1A0,-133.68988,59.571723,Province of British Columbia,True,northern health authority,164 3rd street atlin bc v0w 1a0,1,,,
1133,,,,45,centennial drive,mackenzie,bc,ca,V0J2C0,-123.101288,55.33812,Province of British Columbia,True,northern health authority,45 centennial drive mackenzie bc v0j 2c0,1,,,Mackenzie
1134,,,,1136,5 avenue,mcbride,bc,ca,V0J2E0,-120.16308,53.300909,Province of British Columbia,True,northern health authority,1136 5th avenue mcbride bc v0j 2e0,1,,,McBride
1135,,,,11100,13 street,dawson creek,bc,ca,V1G3W8,-120.237333,55.749057,Province of British Columbia,True,northern health authority,11100 13th street dawson creek bc v1g 3w8,1,,,Dawson Creek
1136,,,,8407,112 avenue,fort st john,bc,ca,V1J0J5,-120.817122,56.256892,Province of British Columbia,True,northern health authority,8407 112th avenue fort st john bc v1j 0j5,1,,,Fort St. John
1137,,,,3255,hospital road,vanderhoof,bc,ca,V0J3A2,-124.008821,54.02876,Province of British Columbia,True,northern health authority,3255 hospital road vanderhoof bc v0j 3a2,1,,,Vanderhoof
1138,,,,543,front street,quesnel,bc,ca,V2J2K7,-122.498817,52.981739,Province of British Columbia,True,northern health authority,543 front street quesnel bc v2j 2k7,1,,,Quesnel
1139,,,,2510,62 highway,hazelton,bc,ca,V0J1Y0,-127.651295,55.259655,Province of British Columbia,True,northern health authority,2510 62 highway hazelton bc v0j 1y0,1,,,Hazelton
1140,,,,10309,kyllo street,hudsons hope,bc,ca,V0C1V0,-121.914866,56.026604,Province of British Columbia,True,northern health authority,10309 kyllo street hudson's hope bc v0c 1v0,1,,,Hudson's Hope
1141,,,,5500,hospital road,chetwynd,bc,ca,V0C1J0,-121.64632,55.695973,Province of British Columbia,True,northern health authority,5500 hospital road chetwynd bc v0c 1j0,1,,,Chetwynd
1142,,,,1305,summit avenue,prince rupert,bc,ca,V8J2A6,-130.332179,54.304265,Province of British Columbia,True,northern health authority,1305 summit avenue prince rupert bc v8j 2a6,1,,,Prince Rupert
1143,,,,1081,burrard street,vancouver,bc,ca,V6Z1Y6,-123.128913,49.280614,Province of British Columbia,True,providence health care society,1081 burrard street vancouver bc v6z 1y6,1,,,Vancouver
1144,,,,3080,prince edward street,vancouver,bc,ca,V5T3N4,-123.096358,49.257699,Province of British Columbia,True,providence health care society,3080 prince edward street vancouver bc v5t 3n4,1,,,Vancouver
1145,centre hospitalier pierre-janet,centre hospitalier,,20,rue pharand,gatineau,qc,ca,,-75.739988,45.425276,Municipality of Gatineau,True,,,1,,,Gatineau
1146,hôpital de hull,centre hospitalier,,116,boulevard lionel-émond,gatineau,qc,ca,,-75.745987,45.444341,Municipality of Gatineau,True,,,1,,,Gatineau
1147,hôpital de jour gériatrique,centre hospitalier,,455,montée paiement,gatineau,qc,ca,,-75.676739,45.493517,Municipality of Gatineau,True,,,1,,,Gatineau
1148,hôpital de gatineau,centre hospitalier,,909,boulevard la vérendrye ouest,gatineau,qc,ca,,-75.691095,45.493261,Municipality of Gatineau,True,,,1,,,Gatineau
1149,hôpital de papineau,centre hospitalier,,155,rue maclaren est,gatineau,qc,ca,,-75.412008,45.588533,Municipality of Gatineau,True,,,1,,,Gatineau
1150,bc children's hospital,,,4480,oak street,vancouver,bc,ca,V6H3N1,-123.125683,49.244569,Province of British Columbia,True,bc children's hospital,4480 oak street vancouver bc v6h 3n1,1,,,Vancouver
1151,abbotsford regional hospital and cancer centre,,,32900,marshall road,abbotsford,bc,ca,V2S0C2,-122.313003,49.038152,Province of British Columbia,True,fraser health authority,32900 marshall road abbotsford bc v2s 0c2,1,,,Abbotsford
1152,delta hospital,,,5800,mountain view boulevard,delta,bc,ca,V4K3V6,-123.059929,49.08461,Province of British Columbia,True,fraser health authority,5800 mountain view boulevard delta bc v4k 3v6,1,,,Delta
1153,burnaby hospital,,,3935,kincaid street,burnaby,bc,ca,V5G2X6,-123.016837,49.248776,Province of British Columbia,True,fraser health authority,3935 kincaid street burnaby bc v5g 2x6,1,,,Burnaby
1154,chilliwack general hospital,,,45600,menholm road,chilliwack,bc,ca,V2P1P7,-121.962422,49.165763,Province of British Columbia,True,fraser health authority,45600 menholm road chilliwack bc v2p 1p7,1,,,Chilliwack
1155,langley memorial hospital,,,22051,fraser highway,langley,bc,ca,V3A4H4,-122.613957,49.093175,Province of British Columbia,True,fraser health authority,22051 fraser highway langley bc v3a 4h4,1,,,Langley
1156,royal columbian hospital,,,330,east columbia street,new westminster,bc,ca,V3L3W7,-122.892844,49.22679,Province of British Columbia,True,fraser health authority,330 east columbia street new westminster bc v3l 3w7,1,,,New Westminster
1157,peace arch hospital,,,15521,russell avenue,white rock,bc,ca,V4B2R4,-122.793632,49.029793,Province of British Columbia,True,fraser health authority,15521 russell avenue white rock bc v4b 2r4,1,,,White Rock
1159,mission memorial hospital,,,7324,hurd street,mission,bc,ca,V2V3H5,-122.331733,49.135186,Province of British Columbia,True,fraser health authority,7324 hurd street mission bc v2v 3h5,1,,,Mission
1160,fraser canyon hospital,,,1275,7 avenue,hope,bc,ca,V0X1L4,-121.424345,49.376899,Province of British Columbia,True,fraser health authority,1275 7th avenue hope bc v0x 1l4,1,,,Hope
1161,jim pattison outpatient care and surgery centre,,,9750,140 street,surrey,bc,ca,V3T0G9,-122.834272,49.179116,Province of British Columbia,True,fraser health authority,9750 140th street surrey bc v3t 0g9,,,,Surrey
1162,ridge meadows hospital,,,11666,laity street,maple ridge,bc,ca,V2X7G5,-122.631951,49.214787,Province of British Columbia,True,fraser health authority,11666 laity street maple ridge bc v2x 7g5,1,,,Maple Ridge
1163,eagle ridge hospital,,,475,guildford way,port moody,bc,ca,V3H3W9,-122.823597,49.283374,Province of British Columbia,True,fraser health authority,475 guildford way port moody bc v3h 3w9,1,,,Port Moody
1164,surrey memorial hospital,,,13750,96 avenue,surrey,bc,ca,V3V1Z2,-122.842316,49.177003,Province of British Columbia,True,fraser health authority,13750 96th avenue surrey bc v3v 1z2,1,,,Surrey
1165,100 mile district general hospital,,,555,cedar avenue s,100 mile house,bc,ca,V0K2E0,-121.293555,51.638105,Province of British Columbia,True,interior health authority,555 cedar avenue south 100 mile house bc v0k 2e0,1,,,
1166,arrow lakes hospital,,,97,1 avenue ne,nakusp,bc,ca,V0G1R0,-117.794638,50.238724,Province of British Columbia,True,interior health authority,97 1st avenue ne nakusp bc v0g 1r0,1,,,Nakusp
1167,ashcroft hospital and community health care centre,,,700,ash-cache creek highway,ashcroft,bc,ca,V0K1A0,-121.280163,50.734772,Province of British Columbia,True,interior health authority,700 ash-cache creek highway ashcroft bc v0k 1a0,1,,,Ashcroft
1168,boundary district hospital,,,7649,22 street,grand forks,bc,ca,V0H1H2,-118.467838,49.030363,Province of British Columbia,True,interior health authority,7649 22nd street grand forks bc v0h 1h2,1,,,Grand Forks
1169,cariboo memorial hospital,,,517,6 avenue n,williams lake,bc,ca,V2G2G8,-122.143656,52.137421,Province of British Columbia,True,interior health authority,517 6th avenue n williams lake bc v2g 2g8,1,,,Williams Lake
1170,dr. helmcken memorial hospital,,,640,park drive,clearwater,bc,ca,V0E1N0,-120.018361,51.647651,Province of British Columbia,True,interior health authority,640 park drive clearwater bc v0e 1n0,1,,,Clearwater
1171,east kootenay regional hospital,,,13,24 avenue n,cranbrook,bc,ca,V1C3H9,-115.748688,49.512483,Province of British Columbia,True,interior health authority,13 24th avenue n cranbrook bc v1c 3h9,1,,,Cranbrook
1172,elk valley hospital,,,1501,5 avenue,fernie,bc,ca,V0B1M0,-115.0566,49.51284,Province of British Columbia,True,interior health authority,1501 5th avenue fernie bc v0b 1m0,1,,,Fernie
1173,golden and district hospital,,,835,9 avenue s,golden,bc,ca,V0A1H0,-116.967372,51.296792,Province of British Columbia,True,interior health authority,835 9th avenue south golden bc v0a 1h0,1,,,Golden
1174,invermere and district hospital,,,850,10 avenue,invermere,bc,ca,V0A1K0,-116.033417,50.506722,Province of British Columbia,True,interior health authority,850 10th avenue invermere bc v0a 1k0,1,,,Invermere
1175,kootenay boundary regional hospital,,,1200,hospital bench,trail,bc,ca,V1R4M1,-117.70147,49.10318,Province of British Columbia,True,interior health authority,1200 hospital bench trail bc v1r 4m1,1,,,Trail
1176,kootenay lake hospital,,,3,view street,nelson,bc,ca,V1L2V1,-117.284817,49.495025,Province of British Columbia,True,interior health authority,3 view street nelson bc v1l 2v1,1,,,Nelson
1177,nicola valley hospital and health centre,,,3451,voght street,merritt,bc,ca,V1K1C6,-120.771016,50.121468,Province of British Columbia,True,interior health authority,3451 voght street merritt bc v1k 1c6,1,,,Merritt
1178,shuswap lake general hospital,,,601,10 street ne,salmon arm,bc,ca,V1E4N6,-119.274422,50.704586,Province of British Columbia,True,interior health authority,601 10th street ne salmon arm bc v1e 4n6,1,,,Salmon Arm
1179,royal inland hospital,,,311,columbia street,kamloops,bc,ca,V2C2T1,-120.334025,50.671418,Province of British Columbia,True,interior health authority,311 columbia street kamloops bc v2c 2t1,1,,,Kamloops
1180,lillooet hospital and health centre,,,951,murray street,lillooet,bc,ca,V0K1V0,-121.939063,50.689254,Province of British Columbia,True,interior health authority,951 murray street lillooet bc v0k 1v0,1,,,Lillooet
1181,queen victoria hospital,,,1200,newlands road,revelstoke,bc,ca,V0E2S0,-118.191902,50.976799,Province of British Columbia,True,interior health authority,1200 newlands road revelstoke bc v0e 2s0,1,,,Revelstoke
1182,south okanagan general hospital,,,911,mckinney road,oliver,bc,ca,V0H1T3,-119.53841,49.184285,Province of British Columbia,True,interior health authority,911 mckinney road oliver bc v0h 1t3,1,,,Oliver
1183,vernon jubilee hospital,,,2101,32 street,vernon,bc,ca,V1T5L2,-119.273751,50.256925,Province of British Columbia,True,interior health authority,2101 32nd street vernon bc v1t 5l2,1,,,Vernon
1184,kelowna general hospital,,,2268,pandosy street,kelowna,bc,ca,V1Y1T2,-119.491273,49.873281,Province of British Columbia,True,interior health authority,2268 pandosy street kelowna bc v1y 1t2,1,,,Kelowna
1185,creston valley hospital and health centre,,,312,15 avenue n,creston,bc,ca,V0B1G0,-116.508309,49.098702,Province of British Columbia,True,interior health authority,312 15th avenue n creston bc v0b 1g0,1,,,Creston
1186,penticton regional hospital,,,550,carmi avenue,penticton,bc,ca,V2A3G6,-119.578687,49.482657,Province of British Columbia,True,interior health authority,550 carmi avenue penticton bc v2a 3g6,1,,,Penticton
1187,princeton general hospital,,,98,ridgewood drive,princeton,bc,ca,V0X1W0,-120.526235,49.453436,Province of British Columbia,True,interior health authority,98 ridgewood drive princeton bc v0x 1w0,1,,,Princeton
1188,vancouver general hospital - leon judah blackmore pavilion,,,855,12 avenue,west vancouver,bc,ca,V5Z1M9,-123.122823,49.260542,Province of British Columbia,True,vancouver coastal health,855 12th avenue west vancouver bc v5z 1m9,1,,,West Vancouver
1189,vancouver general hospital - banfield pavilion,,,2785,ash street,vancouver,bc,ca,V5Z1M9,-123.117598,49.260669,Province of British Columbia,True,vancouver coastal health,2785 ash street vancouver bc v5z 1m9,1,,,Vancouver
1190,vancouver general hospital - gordon and leslie diamond health care centre,,,2775,laurel street,vancouver,bc,ca,V5Z1M9,-123.125655,49.261187,Province of British Columbia,True,vancouver coastal health,2775 laurel street vancouver bc v5z 1m9,1,,,Vancouver
1191,vancouver general hospital - health centre,,,715,west 12 avenue,vancouver,bc,ca,V5Z1N1,-123.120849,49.26052,Province of British Columbia,True,vancouver coastal health,715 west 12th avenue vancouver bc v5z 1n1,1,,,Vancouver
1192,vancouver general hospital - jim pattison pavilion,,,899,west 12 avenue,vancouver,bc,ca,V5Z1M9,-123.124094,49.260558,Province of British Columbia,True,vancouver coastal health,899 west 12th avenue vancouver bc v5z 1m9,1,,,Vancouver
1193,vancouver general hospital - willow pavilion,,,805,west 12 avenue,vancouver,bc,ca,V5Z1M9,-123.122,49.26051,Province of British Columbia,True,vancouver coastal health,805 west 12th avenue vancouver bc v5z 1m9,1,,,Vancouver
1194,powell river general hospital,,,5000,joyce avenue,powell river,bc,ca,V8A5R3,-124.520727,49.851072,Province of British Columbia,True,vancouver coastal health,5000 joyce avenue powell river bc v8a 5r3,1,,,Powell River
1195,sechelt hospital,,,5544,sunshine coast highway,sechelt,bc,ca,V0N3A0,-123.749159,49.475307,Province of British Columbia,True,vancouver coastal health,5544 sunshine coast highway sechelt bc v0n 3a0,1,,,Sechelt
1196,lions gate hospital,,,231,east 15 street,north vancouver,bc,ca,V7L2L7,-123.068318,49.320214,Province of British Columbia,True,vancouver coastal health,231 east 15th street north vancouver bc v7l 2l7,1,,,North Vancouver
1197,r.w. large memorial hospital,,,88,waglisla street,bella bella,bc,ca,V0T1Z0,-128.143874,52.160187,Province of British Columbia,True,vancouver coastal health,88 waglisla street bella bella bc v0t 1z0,1,,,
1198,ubc hospital - detwiller pavilion,,,2255,wesbrook mall,vancouver,bc,ca,V6T2A1,-123.244143,49.264575,Province of British Columbia,True,vancouver coastal health,2255 wesbrook mall vancouver bc v6t 2a1,1,,,Vancouver
1199,ubc hospital - koerner pavilion,,,2211,wesbrook mall,vancouver,bc,ca,V6T1Z3,-123.244259,49.264671,Province of British Columbia,True,vancouver coastal health,2211 wesbrook mall vancouver bc v6t 1z3,1,,,Vancouver
1200,ubc hospital - purdy pavilion,,,2221,wesbrook mall,vancouver,bc,ca,V6T2B5,-123.244155,49.264547,Province of British Columbia,True,vancouver coastal health,2221 wesbrook mall vancouver bc v6t 2b5,1,,,Vancouver
1201,squamish general hospital,,,38140,behrner drive,squamish,bc,ca,V8B0J3,-123.140086,49.700092,Province of British Columbia,True,vancouver coastal health,38140 behrner drive squamish bc v8b 0j3,1,,,Squamish
1202,richmond hospital,,,7000,westminster highway,richmond,bc,ca,V6X1A2,-123.147547,49.170162,Province of British Columbia,True,vancouver coastal health,7000 westminster highway richmond bc v6x 1a2,1,,,Richmond
1204,bella coola general hospital,,,1025,elcho street,bella coola,bc,ca,V0T1C0,-126.762576,52.372895,Province of British Columbia,True,vancouver coastal health,1025 elcho street bella coola bc v0t 1c0,1,,,
1205,cormorant island community health centre,,,49,school road,alert bay,bc,ca,V0N1A0,-126.926661,50.583656,Province of British Columbia,True,island health,49 school road alert bay bc v0n 1a0,1,,,Alert Bay
1206,cowichan district hospital,,,3045,gibbins road,duncan,bc,ca,V9L1E5,-123.723323,48.785009,Province of British Columbia,True,island health,3045 gibbins road duncan bc v9l 1e5,1,,,Duncan
1208,tofino general hospital,,,261,neill street,tofino,bc,ca,V0R2Z0,-125.908605,49.151591,Province of British Columbia,True,island health,261 neill street tofino bc v0r 2z0,1,,,Tofino
1209,west coast general hospital,,,3949,port alberni highway,port alberni,bc,ca,V9Y4S1,-124.781792,49.248801,Province of British Columbia,True,island health,3949 port alberni highway port alberni bc v9y 4s1,1,,,Port Alberni
1210,north island hospital campbell river and district,,,375,2 avenue,campbell river,bc,ca,V9W3V1,-125.243155,50.011132,Province of British Columbia,True,island health,375 2nd avenue campbell river bc v9w 3v1,1,,,Campbell River
1211,port hardy hospital,,,9120,granville street,port hardy,bc,ca,V0N2P0,-127.503215,50.720244,Province of British Columbia,True,island health,9120 granville street port hardy bc v0n 2p0,1,,,Port Hardy
1212,victoria general hospital,,,1,hospital way,victoria,bc,ca,V8Z6R5,-123.432576,48.466809,Province of British Columbia,True,island health,1 hospital way victoria bc v8z 6r5,1,,,Victoria
1213,lady minto/gulf islands hospital,,,135,crofton road saltspring,island,bc,ca,V8K1T1,-123.508599,48.861445,Province of British Columbia,True,island health,135 crofton road saltspring island bc v8k 1t1,1,,,
1214,royal jubilee hospital,,,1952,bay street,victoria,bc,ca,V8R1J8,-123.326541,48.434061,Province of British Columbia,True,island health,1952 bay street victoria bc v8r 1j8,1,,,Victoria
1215,victoria mental health centre,,,2328,trent street,victoria,bc,ca,V8R4Z3,-123.323847,48.43242,Province of British Columbia,True,island health,2328 trent street victoria bc v8r 4z3,1,,,Victoria
1216,saanich peninsula hospital,,,2166,mount newton cross road,saanichton,bc,ca,V8M2B2,-123.411323,48.594199,Province of British Columbia,True,island health,2166 mount newton cross road saanichton bc v8m 2b2,1,,,
1217,port mcneill hospital,,,2750,kingcome place,port mcneill,bc,ca,V0N2R0,-127.067379,50.58026,Province of British Columbia,True,island health,2750 kingcome place port mcneill bc v0n 2r0,1,,,Port McNeill
1218,north island hospital comox valley,,,101,lerwick road,courtenay,bc,ca,V9N0B9,-124.970384,49.713417,Province of British Columbia,True,island health,101 lerwick road courtenay bc v9n 0b9,1,,,Courtenay
1219,haida gwaii hospital and health centre,,,3209,oceanview drive,queen charlotte,bc,ca,V0T1S0,-132.070526,53.254868,Province of British Columbia,True,northern health authority,3209 oceanview drive queen charlotte bc v0t 1s0,1,,,Queen Charlotte
1220,kitimat general hospital and health centre,,,920,lahakas boulevard s,kitimat,bc,ca,V8C2S3,-128.647792,54.050317,Province of British Columbia,True,northern health authority,920 lahakas boulevard s kitimat bc v8c 2s3,1,,,Kitimat
1221,mackenzie and district hospital and health centre,,,45,centennial drive,mackenzie,bc,ca,V0J2C0,-123.101288,55.33812,Province of British Columbia,True,northern health authority,45 centennial drive mackenzie bc v0j 2c0,1,,,Mackenzie
1222,prince rupert regional hospital,,,1305,summit avenue,prince rupert,bc,ca,V8J2A6,-130.332179,54.304265,Province of British Columbia,True,northern health authority,1305 summit avenue prince rupert bc v8j 2a6,1,,,Prince Rupert
1223,fort st. john hospital,,,8407,112 avenue,fort st john,bc,ca,V1J0J5,-120.817122,56.256892,Province of British Columbia,True,northern health authority,8407 112th avenue fort st john bc v1j 0j5,1,,,Fort St. John
1224,chetwynd hospital and health centre,,,5500,hospital road,chetwynd,bc,ca,V0C1J0,-121.64632,55.695973,Province of British Columbia,True,northern health authority,5500 hospital road chetwynd bc v0c 1j0,1,,,Chetwynd
1225,stuart lake hospital,,,600,stuart drive e,fort st james,bc,ca,V0J1P0,-124.245474,54.442987,Province of British Columbia,True,northern health authority,600 stuart drive east fort st james bc v0j 1p0,1,,,Fort St. James
1226,st. john hospital,,,3255,hospital road,vanderhoof,bc,ca,V0J3A2,-124.008821,54.02876,Province of British Columbia,True,northern health authority,3255 hospital road vanderhoof bc v0j 3a2,1,,,Vanderhoof
1227,wrinch memorial hospital,,,2510,62 highway,hazelton,bc,ca,V0J1Y0,-127.651295,55.259655,Province of British Columbia,True,northern health authority,2510 62 highway hazelton bc v0j 1y0,1,,,Hazelton
1228,university hospital of northern british columbia,,,1475,edmonton street,prince george,bc,ca,V2M1S2,-122.763153,53.911251,Province of British Columbia,True,northern health authority,1475 edmonton street prince george bc v2m 1s2,1,,,Prince George
1229,g.r. baker hospital,,,543,front street,quesnel,bc,ca,V2J2K7,-122.498817,52.981739,Province of British Columbia,True,northern health authority,543 front street quesnel bc v2j 2k7,1,,,Quesnel
1230,dawson creek and district hospital,,,11100,13 street,dawson creek,bc,ca,V1G3W8,-120.237333,55.749057,Province of British Columbia,True,northern health authority,11100 13th street dawson creek bc v1g 3w8,1,,,Dawson Creek
1231,bulkley valley district hospital,,,3950,8 avenue,smithers,bc,ca,V0J2N0,-127.163822,54.784976,Province of British Columbia,True,northern health authority,3950 8th avenue smithers bc v0j 2n0,1,,,Smithers
1232,mcbride and district hospital,,,1136,5 avenue,mcbride,bc,ca,V0J2E0,-120.16308,53.300909,Province of British Columbia,True,northern health authority,1136 5th avenue mcbride bc v0j 2e0,1,,,McBride
1233,northern haida gwaii hospital and health centre,,,2520,harrison avenue,masset,bc,ca,V0T1M0,-132.151708,54.012317,Province of British Columbia,True,northern health authority,2520 harrison avenue masset bc v0t 1m0,1,,,Masset
1234,fort nelson general hospital,,,5315,liard street,fort nelson,bc,ca,V0C1R0,-122.703101,58.809101,Province of British Columbia,True,northern health authority,5315 liard street fort nelson bc v0c 1r0,1,,,
1235,lakes district hospital and health centre,,,741,centre street,burns lake,bc,ca,V0J1E0,-125.760016,54.235568,Province of British Columbia,True,northern health authority,741 centre street burns lake bc v0j 1e0,1,,,Burns Lake
1236,mills memorial hospital,,,4720,haugland avenue,terrace,bc,ca,V8G2W7,-128.596516,54.510843,Province of British Columbia,True,northern health authority,4720 haugland avenue terrace bc v8g 2w7,1,,,Terrace
1237,whitehorse general hospital,,,5,hospital road,whitehorse,yt,ca,Y1A3H7,-135.043619,60.718939,Province of British Columbia,True,northern health authority,5 hospital road whitehorse yt y1a 3h7,1,,,Whitehorse
1238,bc women's hospital and health centre,,,4500,oak street,vancouver,bc,ca,V6H3N1,-123.125393,49.243637,Province of British Columbia,True,bc women's hospital & health centre,4500 oak street vancouver bc v6h 3n1,1,,,Vancouver
1239,mount saint joseph hospital,,,3080,prince edward street,vancouver,bc,ca,V5T3N4,-123.096358,49.257699,Province of British Columbia,True,providence health care society,3080 prince edward street vancouver bc v5t 3n4,1,,,Vancouver
1240,st. paul's hospital,,,1081,burrard street,vancouver,bc,ca,V6Z1Y6,-123.128913,49.280614,Province of British Columbia,True,providence health care society,1081 burrard street vancouver bc v6z 1y6,1,,,Vancouver
1244,holy family hospital,,,7801,argyle street,vancouver,bc,ca,V5P3L6,-123.072034,49.213701,Province of British Columbia,True,providence health care society,7801 argyle street vancouver bc v5p 3l6,1,,,Vancouver
1245,centre hospitalier de l'université laval,hôpitaux,,27050,27050 boulevard laurier,québec city,qc,ca,,-71.2834424208556,46.768686500913,Municipality of Québec,True,,,1,,,
1246,centre hospitalier robert-giffard,hôpitaux,,2601,chemin de la canardière,québec city,qc,ca,,-71.2207259230558,46.8479321873851,Municipality of Québec,True,,,1,,,
1247,hôpital chauveau,hôpitaux,,11999,rue de lhôpital,québec city,qc,ca,,-71.3699200070711,46.8531709783388,Municipality of Québec,True,,,1,,,
1248,hôpital christ-roi,hôpitaux,,900,boulevard wilfrid-hamel,québec city,qc,ca,,-71.2583745631783,46.8113559875278,Municipality of Québec,True,,,1,,,
1249,hôpital de l'enfant-jésus,hôpitaux,,1401,rue 18e,québec city,qc,ca,,-71.2260400326763,46.8374829386026,Municipality of Québec,True,,,1,,,
1250,hôpital du saint-sacrement,hôpitaux,,1050,chemin sainte-foy,québec city,qc,ca,,-71.2467267946249,46.7990156033196,Municipality of Québec,True,,,1,,,
1251,hôpital jeffery hale,hôpitaux,,1250,chemin sainte-foy,québec city,qc,ca,,-71.2532616641741,46.796665292246,Municipality of Québec,True,,,1,,,
1252,hôpital laval,hôpitaux,,2725,chemin sainte-foy,québec city,qc,ca,,-71.2971654677249,46.7784853432338,Municipality of Québec,True,,,1,,,
1253,hôpital saint-françois d'assise,hôpitaux,,10,rue de lespinay,québec city,qc,ca,,-71.2375467800267,46.8284412543502,Municipality of Québec,True,,,1,,,
1254,l'hôtel-dieu de québec,hôpitaux,,11,côte du palais,québec city,qc,ca,,-71.2108523403167,46.8155340539446,Municipality of Québec,True,,,1,,,
1255,queen elizabeth hospital,acute care hospital,,60,riverside drive,charlottetown,pe,ca,C1A8T5,-63.100222,"46.255358,",Province of Prince Edward Island,True,,60 riverside drive charlottetown pe c1a 8t5,1,,,Charlottetown
1256,souris hospital,community hospital,,17,knights avenue,souris,pe,ca,C0A2B0,-62.244451,"46.352092,",Province of Prince Edward Island,True,,17 knights avenue souris pe c0a 2b0,1,,,Souris
1257,polyclinic,king's primary care network,,199,grafton street,charlottetown,pe,ca,C1A1L2,-63.124566,"46.23706,",Province of Prince Edward Island,True,,199 grafton street charlottetown pe c1a 1l2,,1,,Charlottetown
1258,kensington health centre,east prince primary care network,,55,victoria street,kensington,pe,ca,C0B1M0,-63.636109,"46.437655,",Province of Prince Edward Island,True,,55 victoria street kensington pe c0b 1m0,1,,,Kensington
1259,prince county hospital,acute care hospital,,65,roy boates avenue,summerside,pe,ca,C1N2A9,-63.772944,"46.417375,",Province of Prince Edward Island,True,,65 roy boates avenue summerside pe c1n 2a9,1,,,Summerside
1260,pei cancer treatment centre,cancer treatment center,,60,riverside drive,charlottetown,pe,ca,C1A8T5,-63.100222,"46.255358,",Province of Prince Edward Island,True,,60 riverside drive charlottetown pe c1a 8t5,1,,,Charlottetown
1261,montague health centre,king's primary care network,,407,macintyre avenue,montague,pe,ca,C0A1R0,-62.655327,"46.169155,",Province of Prince Edward Island,True,,407 macintyre avenue montague pe c0a 1r0,1,,,Montague
1262,gulf shore health centre,queen's west primary care network,,7379,cavendish road route 6,north rustico,pe,ca,C0A1X0,-63.318701,"46.462796,",Province of Prince Edward Island,True,,7379 cavendish road - rte 6 north rustico pe c0a 1x0,1,,,North Rustico
1263,kings county memorial hospital,community hospital,,409,macintyre avenue,montague,pe,ca,C0A1R0,-62.655181,"46.170365,",Province of Prince Edward Island,True,,409 macintyre avenue montague pe c0a 1r0,1,,,Montague
1264,tyne valley health centre,west prince health network,,6905,route 12,tyne valley,pe,ca,C0B1P0,-63.926353,"46.575951,",Province of Prince Edward Island,True,,6905 route 12 tyne valley pe c0b 1p0,1,,,Tyne Valley
1265,central queens health centre,queen's west primary care network,,4276,hopedale road,hunter river,pe,ca,C0A1N0,-63.348241,"46.353885,",Province of Prince Edward Island,True,,4276 hopedale road hunter river pe c0a 1n0,1,,,Hunter River
1267,community hospital o'leary,community hospital,,14,mackinnon drive,oleary,pe,ca,C0B1V0,-64.236546,"46.707341,",Province of Prince Edward Island,True,,14 mackinnon drive o'leary pe c0b 1v0,1,,,O'Leary
1268,o'leary health centre,west prince health network,,14,mackinnon drive,oleary,pe,ca,C0B1V0,-64.238338,"46.70522,",Province of Prince Edward Island,True,,14 mackinnon drive o'leary pe c0b 1v0,1,,,O'Leary
1269,evangeline health centre,east prince primary care network,,48,mill road,wellington,pe,ca,C0B2E0,-63.999642,"46.453592,",Province of Prince Edward Island,True,,48 mill road wellington pe c0b 2e0,1,,,Wellington
1270,four neighborhoods health centre,queen's west primary care network,,152,st peters road,charlottetown,pe,ca,C1A5P8,-63.118319,"46.260332,",Province of Prince Edward Island,True,,152 st. peter's road charlottetown pe c1a 5p8,1,,,Charlottetown
1271,eastern king's health centre,king's primary care network,,7,green street,souris,pe,ca,C0A2B0,-62.244458,"46.352097,",Province of Prince Edward Island,True,,7 green street souris pe c0a 2b0,1,,,Souris
